,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
114,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.2928560704021654,43.68296168090265,0,5670.815119921359,0,19
115,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.2955321737329661,43.68450032766177,0,5670.815119921359,1,19
116,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.2982084138598906,43.68603891135162,0,5670.815119921359,2,19
117,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.3008847907916903,43.68757743196568,0,5670.815119921359,3,19
118,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.303561304537131,43.68911588949743,0,5670.815119921359,4,19
119,True,1.2995465850591814,43.68680817969507,1.2928560704021654,43.68296168090266,1.3062379551049996,43.690654283940354,1.306237955104997,43.690654283940354,0,5670.815119921359,5,19
120,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.290438464408101,43.685070258470944,0,5969.27907360143,0,20
121,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.293142994723533,43.68662528920491,0,5969.27907360143,1,20
122,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.2958476647707335,43.688180255522305,0,5969.27907360143,2,20
123,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.2985524745587602,43.689735157416415,0,5969.27907360143,3,20
124,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.3012574240966648,43.69128999488052,0,5969.27907360143,4,20
125,True,1.2972000520278455,43.68895771467724,1.290438464408101,43.68507025847096,1.3039625133934885,43.692844767907886,1.3039625133934925,43.692844767907886,0,5969.27907360143,5,20
126,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.2880206890491237,43.687178784123276,0,6267.743027281503,0,21
127,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.2907536470304302,43.68875020001555,0,6267.743027281503,1,21
128,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.2934867477106917,43.69032155012969,0,6267.743027281503,2,21
129,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.2962199910992727,43.69189283445877,0,6267.743027281503,3,21
130,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.2989533772054884,43.69346405299585,0,6267.743027281503,4,21
131,True,1.2948533513944285,43.69110720067481,1.2880206890491275,43.68717878412328,1.3016869060386875,43.69503520573398,1.301686906038687,43.69503520573398,0,6267.743027281503,5,21
132,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.2856027443050442,43.68928725785235,0,6566.206980961574,0,22
133,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.288364130633234,43.69087506008651,0,6566.206980961574,1,22
134,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.2911256626591108,43.69246279516672,0,6566.206980961574,2,22
135,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.2938873403923257,43.694050463085794,0,6566.206980961574,3,22
136,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.2966491638425146,43.69563806383659,0,6566.206980961574,4,22
137,True,1.2925064831381563,43.693256637680776,1.2856027443050404,43.68928725785235,1.2994111330193001,43.69722559741194,1.2994111330192946,43.697225597411936,0,6566.206980961574,5,22
138,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.2831846301556171,43.69139567965087,0,6864.6709346416455,0,23
139,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.2859744455114608,43.69299986941064,0,6864.6709346416455,1,23
140,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.288764409595283,43.694603990626334,0,6864.6709346416455,2,23
141,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.291554522417032,43.69620804329056,0,6864.6709346416455,3,23
142,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.2943447839866409,43.697812027395926,0,6864.6709346416455,4,23
143,True,1.290159447238243,43.69540602568813,1.2831846301556133,43.69139567965087,1.2971351943140406,43.69941594293506,1.2971351943140386,43.699415942935055,0,6864.6709346416455,5,23
144,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2807663465806356,43.693504049511525,0,7163.134888321717,0,24
145,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2835845916446735,43.695124627980746,0,7163.134888321717,1,24
146,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2864029884985384,43.696745136501484,0,7163.134888321717,2,24
147,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2892215371524822,43.69836557506611,0,7163.134888321717,3,24
148,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2920402376167595,43.69998594366704,0,7163.134888321717,4,24
149,True,1.2878122436738864,43.69755536468989,1.2807663465806318,43.693504049511525,1.2948590899016068,43.701606242296634,1.2948590899016021,43.70160624229664,0,7163.134888321717,5,24
150,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.2783478935598653,43.695612367427074,0,7461.598842001788,0,25
151,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.281194569012377,43.697249335789664,0,7461.598842001788,1,25
152,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.2840413993481623,43.69888623278511,0,7461.598842001788,2,25
153,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.2868883845777603,43.700523058405516,0,7461.598842001788,3,25
154,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.289735524711754,43.702159812643075,0,7461.598842001788,4,25
155,True,1.2854648724243194,43.69970465467904,1.2783478935598616,43.69561236742707,1.2925828197606979,43.70379649548993,1.2925828197606957,43.70379649548992,0,7461.598842001788,5,25
156,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.2759292710730905,43.69772063339017,0,7760.06279568186,0,26
157,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.2788043775941584,43.69937399283021,0,7760.06279568186,1,26
158,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.2816796421234933,43.70102727947013,0,7760.06279568186,2,26
159,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.2845550646720054,43.70268049330184,0,7760.06279568186,3,26
160,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.2874306452505417,43.70433363431723,0,7760.06279568186,4,26
161,True,1.2831173334687358,43.70185389564856,1.2759292710730943,43.69772063339017,1.2903063838700206,43.70598670250825,1.290306383870019,43.70598670250824,0,7760.06279568186,5,26
162,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.2735104791001095,43.699828847393555,0,8058.526749361931,0,27
163,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.2764140173695322,43.701498599095224,0,8058.526749361931,1,27
164,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.2793177168038512,43.703168276549526,0,8058.526749361931,2,27
165,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.2822215774142658,43.704837879748105,0,8058.526749361931,3,27
166,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.285125599212004,43.70650740868266,0,8058.526749361931,4,27
167,True,1.28076962678634,43.70400308759148,1.2735104791001057,43.69982884739355,1.2880297822082687,43.70817686334486,1.2880297822082685,43.70817686334486,0,8058.526749361931,5,27
168,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.2710915176206468,43.70193700942991,0,8356.990703042004,0,28
169,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.2740234883180124,43.703623154577514,0,8356.990703042004,1,28
170,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.2769556233685024,43.705309224016204,0,8356.990703042004,2,28
171,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.2798879227836493,43.70699521773741,0,8356.990703042004,3,28
172,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.2828203865750063,43.70868113573254,0,8356.990703042004,4,28
173,True,1.2784217523563384,43.70615223050075,1.271091517620643,43.70193700942991,1.2857530147541336,43.71036697799307,1.28575301475413,43.710366977993054,0,8356.990703042004,5,28
174,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.268672386614501,43.70404511949194,0,8655.454656722075,0,29
175,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.2716327904191531,43.705747659269896,0,8655.454656722075,1,29
176,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.2745933617967726,43.70745012186312,0,8655.454656722075,2,29
177,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.2775541007592492,43.709152507262786,0,8655.454656722075,3,29
178,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.2805150073184612,43.71085481546007,0,8655.454656722075,4,29
179,True,1.2760737101579378,43.70830132436938,1.2686723866145049,43.704045119491944,1.283476081486318,43.71255704644614,1.283476081486319,43.71255704644614,0,8655.454656722075,5,29
180,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2662530860614443,43.70615317757236,0,8953.918610402146,0,30
181,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2692419236524803,43.7078721131652,0,8953.918610402146,1,30
182,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2722309320679674,43.709590970083205,0,8953.918610402146,2,30
183,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2752201113201305,43.71130974831729,0,8953.918610402146,3,30
184,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2782094614212267,43.71302844785838,0,8953.918610402146,4,30
185,True,1.273725500170333,43.71045036919037,1.266253086061448,43.70615317757236,1.2811989823834913,43.71474706869737,1.2811989823834868,43.71474706869737,0,8953.918610402146,5,30
186,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.2638336159412336,43.70826118366388,0,9252.382564082218,0,31
187,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.266850887997513,43.709996516256254,0,9252.382564082218,1,31
188,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.2698683341613723,43.71173176866942,0,9252.382564082218,2,31
189,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.2728859544453965,43.713466940893994,0,9252.382564082218,3,31
190,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.275903748862199,43.71520203292065,0,9252.382564082218,4,31
191,True,1.271377122372713,43.71259936495669,1.2638336159412336,43.70826118366387,1.278921717424351,43.71693704474003,1.2789217174243452,43.71693704474002,0,9252.382564082218,5,31
192,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.261413976233624,43.71036913775915,0,9550.84651776229,0,32
193,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.2644596834337756,43.71212086853586,0,9550.84651776229,1,32
194,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.2675055680562952,43.71387251761465,0,9550.84651776229,2,32
195,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.270551630114132,43.715624084985905,0,9550.84651776229,3,32
196,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.2735978696202443,43.71737557064002,0,9550.84651776229,4,32
197,True,1.269028576744285,43.71474831166134,1.2614139762336278,43.71036913775916,1.2766442865875853,43.71912697456739,1.2766442865875798,43.71912697456738,0,9550.84651776229,5,32
198,True,1.266679863264227,43.71689720929731,1.2589941669184086,43.71247703985093,1.274366689851873,43.721316858172734,1.2589941669184124,43.71247703985093,0,9849.31047144236,0,33
199,True,1.266679863264227,43.71689720929731,1.2589941669184086,43.71247703985093,1.274366689851873,43.721316858172734,1.262068309940819,43.71424516999684,0,9849.31047144236,1,33
200,True,1.266679863264227,43.71689720929731,1.2589941669184086,43.71247703985093,1.274366689851873,43.721316858172734,1.265142633732043,43.71601321691186,0,9849.31047144236,2,33
201,True,1.266679863264227,43.71689720929731,1.2589941669184086,43.71247703985093,1.274366689851873,43.721316858172734,1.268217138305404,43.717781180586115,0,9849.31047144236,3,33
